EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.66216163331
Power,2027,20.662161633309985
Power,2028,20.662161633309992
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.66216163331066
Power,2035,20.662161633309992
Power,2036,20.66216163331
Power,2037,20.66216163330999
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789993
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999996
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.420701397629756
Transport,2023,2.481648899993547
Transport,2024,2.5489667157847475
Transport,2025,2.6196840391442517
Transport,2026,2.675383175761973
Transport,2027,2.7354004054170926
Transport,2028,2.800234147361503
Transport,2029,2.825359444601381
Transport,2030,2.742506203935903
Transport,2031,2.582565765409462
Transport,2032,2.577438765409462
Transport,2033,2.570929765409462
Transport,2034,2.5644207654094617
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.29565289517058
Transport,2038,2.0008827261401216
Transport,2039,1.699745243682255
Transport,2040,1.3900822536560844
Transport,2041,1.105631530371696
Transport,2042,0.8168407140499097
Transport,2043,0.5232443143277218
Transport,2044,0.26903731931006575
Transport,2045,0.12310790219776631
Transport,2046,0.0542706829464294
Transport,2047,0.0542706829464294
Transport,2048,0.0542706829464294
Transport,2049,0.0542706829464294
