TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.86299999999999
PWR,2027,22.862999999999992
PWR,2028,22.862999999999992
PWR,2029,22.862999999999992
PWR,2030,22.862999999999992
PWR,2031,22.862999999999992
PWR,2032,22.863
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.863000000000003
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718000000000002
PWR,2042,12.194000000000004
PWR,2043,10.668999999999995
PWR,2044,9.145000000000003
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.629417999999999
TRA,2027,7.673690000000001
TRA,2028,7.7736279999999995
TRA,2029,7.8529
TRA,2030,7.827727
TRA,2031,7.727739000000001
TRA,2032,7.7053650000000005
TRA,2033,7.664470000000002
TRA,2034,7.47876
TRA,2035,7.33231
TRA,2036,7.234136
TRA,2037,7.09508
TRA,2038,6.910887999999999
TRA,2039,6.709452999999998
TRA,2040,6.498812999999999
TRA,2041,6.281113000000001
TRA,2042,5.888737
TRA,2043,5.560156000000001
TRA,2044,5.250472999999999
TRA,2045,4.8931569999999995
TRA,2046,4.7102499999999985
TRA,2047,4.442687000000001
TRA,2048,4.141260000000003
TRA,2049,3.815453
TRA,2050,3.6202690000000075
