EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944000000000004
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999998
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.419675151636102
Transport,2023,2.519679628823298
Transport,2024,2.626851027250776
Transport,2025,2.7079988538889697
Transport,2026,2.6731220864259533
Transport,2027,3.0540741215536396
Transport,2028,2.9849169203080197
Transport,2029,2.927603690996917
Transport,2030,2.860685420986264
Transport,2031,2.7913283985566144
Transport,2032,2.798378463909994
Transport,2033,2.7749771731720085
Transport,2034,3.0529952963260234
Transport,2035,3.066999999999999
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000006
Transport,2038,3.0046546981199618
Transport,2039,2.8057762185932718
Transport,2040,2.6383248836448825
Transport,2041,2.702924406474778
Transport,2042,2.7719770227211873
Transport,2043,2.8258464544382336
Transport,2044,2.8249999999999997
Transport,2045,2.6846583821038057
Transport,2046,2.4822438728251015
Transport,2047,2.440128568051175
Transport,2048,2.4313589159686737
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000003
