EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519992
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4356090553297363
Transport,2023,2.5069870609722167
Transport,2024,2.584737061025711
Transport,2025,2.6658848876639043
Transport,2026,2.6310081202008884
Transport,2027,3.027894059022208
Transport,2028,2.958736857776588
Transport,2029,2.9014236284654853
Transport,2030,2.8324322202434504
Transport,2031,2.7630751978138006
Transport,2032,2.77012526316718
Transport,2033,2.7467239724291947
Transport,2034,3.0466623374735646
Transport,2035,3.066999999999999
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,2.9801529349162337
Transport,2039,2.8117721645485463
Transport,2040,2.558607515065064
Transport,2041,2.5506992041510665
Transport,2042,2.545316630487624
Transport,2043,2.539797698086038
Transport,2044,2.5389767902051816
Transport,2045,2.5377300012057002
Transport,2046,2.3771716573144697
Transport,2047,2.3395742920487397
Transport,2048,2.3355371986547624
Transport,2049,2.300127909079532
Transport,2050,2.2380000000000004
Transport,2051,2.226420866951818
Transport,2052,1.962001769720486
Transport,2053,1.9604730136847592
Transport,2054,1.9621689480543583
Transport,2055,2.0501542780243907
