EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163330996
Power,2026,20.662161633309957
Power,2027,20.662161633309964
Power,2028,20.662161633309964
Power,2029,20.662161633309967
Power,2030,20.662161633309964
Power,2031,20.662161633309967
Power,2032,20.662161633309964
Power,2033,20.662161633309967
Power,2034,20.66216163330996
Power,2035,20.66216163330996
Power,2036,20.66216163330996
Power,2037,20.66216163330996
Power,2038,20.66216163330996
Power,2039,20.66216163330995
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978996
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.5111654457633636
Transport,2025,2.5049016386880867
Transport,2026,2.4847569045021376
Transport,2027,2.792237294404527
Transport,2028,2.730519126729534
Transport,2029,2.6689529505332765
Transport,2030,2.6104371512226567
Transport,2031,2.551960983150217
Transport,2032,2.580683237167294
Transport,2033,2.567991226289804
Transport,2034,2.575000000000001
Transport,2035,2.5089999999999986
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.8180520925981871
Transport,2040,1.5818380775724152
Transport,2041,1.3703481696083897
Transport,2042,1.1587907571331888
Transport,2043,0.9435240459604266
Transport,2044,0.7278532370546651
Transport,2045,0.5099236074178606
Transport,2046,0.2907507161371176
Transport,2047,0.2319540072539295
Transport,2048,0.21786882209605862
Transport,2049,0.21790849553868152
