EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.26070693352
Power,2029,16.260706933519995
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693351993
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.922034563456242
Transport,2027,2.7669496499401087
Transport,2028,2.8728318769605994
Transport,2029,2.7522227493831575
Transport,2030,2.6808310111994014
Transport,2031,2.7562253331272872
Transport,2032,2.723326277585449
Transport,2033,2.7969879041499754
Transport,2034,2.742005412614822
Transport,2035,2.800057803933148
Transport,2036,2.7978920867391204
Transport,2037,3.170647946715048
Transport,2038,3.2233533859246952
Transport,2039,2.8011820211339176
Transport,2040,2.1982603425567193
Transport,2041,2.1630842049075594
Transport,2042,2.1519189405935344
Transport,2043,2.0007702760730783
Transport,2044,1.8165880201684277
Transport,2045,1.6315462680148745
Transport,2046,1.4463788321548605
Transport,2047,1.419328532297785
Transport,2048,1.3900685998114444
Transport,2049,1.3895129709089378
Transport,2050,1.3650313759898332
Transport,2051,1.3317025629953017
Transport,2052,1.1303840659835427
Transport,2053,0.9519014387677627
Transport,2054,0.7717025454882755
Transport,2055,0.5891798206476446
