EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.442013770678297
Power,2033,25.44201377067789
Power,2034,25.44201377067788
Power,2035,25.44201377067788
Power,2036,25.44201377067789
Power,2037,25.442013770677903
Power,2038,25.442013770677896
Power,2039,25.44201377067789
Power,2040,25.442013770677875
Power,2041,25.44201377067789
Power,2042,25.442013770677885
Power,2043,25.44201377067789
Power,2044,25.44201377067789
Power,2045,25.442013770677903
Power,2046,16.395306837157882
Power,2047,16.39530683715789
Power,2048,16.395306837157886
Power,2049,16.395306837157882
Power,2050,16.395306837157882
Power,2051,16.395306837157886
Power,2052,16.39530683715788
Power,2053,16.39530683715788
Power,2054,16.3953068371579
Power,2055,3.8705794531578857
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5357680881806357
Transport,2025,2.5399347843840467
Transport,2026,2.7261506154774824
Transport,2027,2.6062403743345897
Transport,2028,2.6923860614044894
Transport,2029,2.5999465927334913
Transport,2030,2.554544844582132
Transport,2031,2.6060547358137343
Transport,2032,2.584332780285564
Transport,2033,2.624886184810346
Transport,2034,2.574999999999999
Transport,2035,2.5089999999999977
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.9211551921485506
Transport,2040,1.684936574499827
Transport,2041,1.496117920575636
Transport,2042,1.2919022658879238
Transport,2043,1.1202056871770494
Transport,2044,0.9155376569106728
Transport,2045,0.7100443232545889
Transport,2046,0.5047889099970424
Transport,2047,0.4618900846907037
Transport,2048,0.4165198127111873
Transport,2049,0.2659999999999994
