EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999996
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.732696067023404
Transport,2027,3.186000000000001
Transport,2028,3.139295039530768
Transport,2029,3.1081239367453963
Transport,2030,3.1180441545338082
Transport,2031,3.058501589640129
Transport,2032,3.080825405363218
Transport,2033,3.07045539194066
Transport,2034,3.4801346774472575
Transport,2035,3.5146396627435115
Transport,2036,3.55888897105371
Transport,2037,3.520745405107429
Transport,2038,3.3448716112993355
Transport,2039,3.1543443053154516
Transport,2040,2.9930395280236155
Transport,2041,3.0957314223916192
Transport,2042,3.1727769089768527
Transport,2043,3.2234227508970124
Transport,2044,3.242314904980969
Transport,2045,3.1922663802256754
Transport,2046,3.197395217498937
Transport,2047,3.2554394900044956
Transport,2048,3.316131113250424
Transport,2049,3.377354284703485
Transport,2050,3.443185137293552
Transport,2051,3.508767659006317
Transport,2052,3.5105049768706222
Transport,2053,3.512006323270996
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
