EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908000000000005
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.465000000000002
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.01773852432966
Transport,2027,2.8564983942337068
Transport,2028,2.772646055714912
Transport,2029,2.659605008655754
Transport,2030,2.8314875943609277
Transport,2031,2.7664544459531717
Transport,2032,2.7495829151261666
Transport,2033,2.8777294306075714
Transport,2034,2.8648485329492126
Transport,2035,2.869759006747273
Transport,2036,2.873990410078007
Transport,2037,3.301092946749019
Transport,2038,3.2416784216926713
Transport,2039,2.8362359098456564
Transport,2040,2.3893671839147266
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953043
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.327598985900032
Transport,2047,2.3790886444773394
Transport,2048,2.364521002432036
Transport,2049,2.3374527708841315
Transport,2050,2.308699547676661
Transport,2051,2.2764583547348485
Transport,2052,2.0216256227014204
Transport,2053,1.7631458608033428
Transport,2054,1.5417757986503602
Transport,2055,1.6122437674501264
