TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863000000000007
PWR,2027,22.863000000000003
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000007
PWR,2031,22.863
PWR,2032,22.863000000000007
PWR,2033,22.863000000000007
PWR,2034,22.863000000000007
PWR,2035,22.863000000000007
PWR,2036,21.338999999999995
PWR,2037,19.815
PWR,2038,18.290000000000003
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.717999999999996
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.339999999999999
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.745378000000003
TRA,2024,6.937637000000003
TRA,2025,7.142000000000002
TRA,2026,7.19078467123288
TRA,2027,7.171088506849318
TRA,2028,7.139000000000001
TRA,2029,7.110000000000003
TRA,2030,7.0889999999999995
TRA,2031,7.078
TRA,2032,7.076000000000003
TRA,2033,7.06
TRA,2034,7.054999999999999
TRA,2035,7.059999999999998
TRA,2036,7.074000000000001
TRA,2037,7.041879311394287
TRA,2038,6.802979318119714
TRA,2039,6.598607772054799
TRA,2040,6.397964061606318
TRA,2041,6.208681515541397
TRA,2042,5.8612763578832645
TRA,2043,5.629110107633712
TRA,2044,5.454479725952355
TRA,2045,5.222103897061344
TRA,2046,5.117955515379989
TRA,2047,4.891636133698631
TRA,2048,4.60483324486156
TRA,2049,4.176415307501751
TRA,2050,3.8347808173515903
