EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520004
Power,2027,25.44201377067788
Power,2028,25.44201377067787
Power,2029,25.442013770677868
Power,2030,25.442013770677875
Power,2031,25.442013770677864
Power,2032,25.442013770677868
Power,2033,25.44201377067787
Power,2034,25.442013770677864
Power,2035,25.44201377067788
Power,2036,25.442013770677875
Power,2037,25.442013770677853
Power,2038,25.442013770677875
Power,2039,25.44201377067786
Power,2040,25.44201377067786
Power,2041,25.44201377067788
Power,2042,25.44201377067788
Power,2043,25.44201377067788
Power,2044,25.442013770677875
Power,2045,25.44201377067789
Power,2046,16.39530683715787
Power,2047,16.395306837157868
Power,2048,16.39530683715788
Power,2049,16.395306837157868
Power,2050,16.39530683715788
Power,2051,16.395306837157868
Power,2052,16.395306837157886
Power,2053,16.39530683715787
Power,2054,16.39530683715787
Power,2055,3.870579453157872
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.1192990879315725
Transport,2031,3.217494397925074
Transport,2032,3.3389032275890163
Transport,2033,3.4589999999999996
Transport,2034,3.5410000000000004
Transport,2035,3.6250000000000018
Transport,2036,3.71
Transport,2037,3.7740000000000005
Transport,2038,3.841000000000002
Transport,2039,3.9089999999999985
Transport,2040,3.9790000000000014
Transport,2041,4.05
Transport,2042,4.123
Transport,2043,4.1979999999999995
Transport,2044,4.275
Transport,2045,4.3118441584334235
Transport,2046,4.349636204591228
Transport,2047,4.435333614665595
Transport,2048,4.463924359850239
Transport,2049,4.516
Transport,2050,4.476000000000001
Transport,2051,4.524000000000002
Transport,2052,4.514
Transport,2053,4.504
Transport,2054,4.491
Transport,2055,4.477999999999999
