EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.442013770677903
Power,2028,25.44201377067789
Power,2029,25.442013770677907
Power,2030,25.442013770677903
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.442013770677903
Power,2034,25.44201377067789
Power,2035,25.44201377067789
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.44201377067789
Power,2041,25.442013770677907
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.442013770677896
Power,2045,25.442013770677896
Power,2046,16.39530683715789
Power,2047,16.395306837157893
Power,2048,16.395306837157893
Power,2049,16.39530683715789
Power,2050,16.395306837157893
Power,2051,16.395306837157893
Power,2052,16.39530683715789
Power,2053,16.395306837157893
Power,2054,16.395306837157893
Power,2055,3.870579453157895
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.581984069578518
Transport,2026,2.5809118583211217
Transport,2027,2.973985658148042
Transport,2028,2.9311125945364527
Transport,2029,2.888288861332697
Transport,2030,2.8379365306892423
Transport,2031,2.7874960981433805
Transport,2032,2.829805679192175
Transport,2033,2.8263531427992064
Transport,2034,3.0579999999999994
Transport,2035,3.067
Transport,2036,3.072000000000001
Transport,2037,3.055000000000001
Transport,2038,3.0360000000000023
Transport,2039,2.8924859413450337
Transport,2040,2.78075311316773
Transport,2041,2.8068418905408814
Transport,2042,2.811517007529696
Transport,2043,2.8159157085095674
Transport,2044,2.8249999999999997
Transport,2045,2.675203123219829
Transport,2046,2.454508591444529
Transport,2047,2.3942785053258286
Transport,2048,2.3844496155757056
Transport,2049,2.3909999999999982
Transport,2050,2.2379999999999995
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.2520000000000002
Transport,2054,2.2450000000000006
Transport,2055,2.2389999999999985
