TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.340849069189876
PWR,2025,31.04326730918988
PWR,2026,31.043267309189886
PWR,2027,31.043267309189872
PWR,2028,31.04326730918988
PWR,2029,31.04326730918988
PWR,2030,31.04326730918988
PWR,2031,31.04326730918988
PWR,2032,31.043267309189872
PWR,2033,31.04326730918988
PWR,2034,31.043267309189876
PWR,2035,31.04326730918988
PWR,2036,31.04326730918988
PWR,2037,31.043267309189876
PWR,2038,31.043267309189876
PWR,2039,30.991999999999997
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.805999999999997
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000003
TRA,2025,7.142000000000001
TRA,2026,7.125116477654111
TRA,2027,7.135615907861448
TRA,2028,7.139000000000005
TRA,2029,7.110000000000004
TRA,2030,7.089000000000001
TRA,2031,7.077999999999999
TRA,2032,7.013595092138555
TRA,2033,6.972355225373003
TRA,2034,6.910655546998301
TRA,2035,6.751438639136857
TRA,2036,6.580917960762157
TRA,2037,6.435071052900715
TRA,2038,6.282987374526012
TRA,2039,6.151911466664568
TRA,2040,6.041646599899016
TRA,2041,5.915518880428424
TRA,2042,5.62594701366287
TRA,2043,5.385892664055291
TRA,2044,5.258607797289737
TRA,2045,4.9462641189150345
TRA,2046,4.819952385383926
TRA,2047,4.513047518618375
TRA,2048,4.208803840243676
TRA,2049,3.914762973478126
TRA,2050,3.6259752888534176
