EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519992
Power,2027,11.669706933520004
Power,2028,11.669706933519995
Power,2029,11.669706933520002
Power,2030,11.669706933520004
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.538984470153608
Transport,2025,2.570662129691571
Transport,2026,2.8097831385291436
Transport,2027,2.6485430084331907
Transport,2028,2.560797275214395
Transport,2029,2.4433489796306453
Transport,2030,2.5610211598749335
Transport,2031,2.4909209058934065
Transport,2032,2.4686220626073854
Transport,2033,2.5415355649229854
Transport,2034,2.516666107748209
Transport,2035,2.509000000000001
Transport,2036,2.4340000000000006
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2039,1.8420532767761344
Transport,2040,1.4681937688480948
Transport,2041,1.2832651750839417
Transport,2042,1.096727201375071
Transport,2043,0.9082518013404103
Transport,2044,0.7523320287283304
Transport,2045,0.5621734982369597
Transport,2046,0.3693950231545602
Transport,2047,0.3391196936386184
Transport,2048,0.3079015492240732
Transport,2049,0.2659999999999999
