TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863
PWR,2027,22.863000000000003
PWR,2028,22.863
PWR,2029,22.863000000000003
PWR,2030,22.862999999999996
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863000000000007
PWR,2034,22.863
PWR,2035,22.862999999999992
PWR,2036,21.339
PWR,2037,19.815
PWR,2038,18.290000000000003
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718000000000004
PWR,2042,12.194
PWR,2044,9.145
PWR,2043,10.669
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255000000000001
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511003999999999
TRA,2023,6.659376999999999
TRA,2024,6.817556
TRA,2025,6.848831
TRA,2026,6.755874
TRA,2027,6.63928
TRA,2028,6.557074
TRA,2029,6.467419
TRA,2030,6.396908000000001
TRA,2031,6.284968000000001
TRA,2032,6.187117000000001
TRA,2033,6.087377000000001
TRA,2034,5.96956
TRA,2035,5.884689
TRA,2036,5.8485489999999976
TRA,2037,5.746000000000001
TRA,2038,5.638000000000002
TRA,2039,5.531000000000001
TRA,2040,5.418361797297299
TRA,2041,5.084244783783788
TRA,2042,4.607070770270272
TRA,2043,4.25779875675676
TRA,2044,3.916495743243247
TRA,2045,3.5698017297297326
TRA,2046,3.2984567162162177
TRA,2047,2.929744702702704
TRA,2048,2.589538689189192
TRA,2049,2.253022675675678
TRA,2050,1.9740000000000004
