TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944
PWR,2030,27.944000000000003
PWR,2031,27.94400000000001
PWR,2032,27.94399999999983
PWR,2033,27.94400000000001
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.91100000000001
PWR,2038,24.895000000000007
PWR,2039,23.879000000000005
PWR,2040,22.863000000000003
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.613150000000001
TRA,2027,7.673254000000001
TRA,2028,7.7276279999999975
TRA,2029,7.740611000000001
TRA,2030,7.726197999999999
TRA,2031,7.721183000000001
TRA,2032,7.727278999999999
TRA,2033,7.740990999999998
TRA,2034,7.747894000000001
TRA,2035,7.783670999999999
TRA,2036,7.86269
TRA,2037,7.916852
TRA,2038,7.867859
TRA,2039,7.802782999999999
TRA,2040,7.569064000000001
TRA,2041,7.403496
TRA,2042,7.097588999999999
TRA,2043,6.838058000000001
TRA,2044,6.513991
TRA,2045,6.2303760000000015
TRA,2046,6.111183000000001
TRA,2047,5.875002
TRA,2048,5.668332000000001
TRA,2049,5.546780000000002
TRA,2050,5.357773000000001
