TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981000000000002
PWR,2023,10.980999999999998
PWR,2024,13.340849069189977
PWR,2025,31.04326730918998
PWR,2026,31.04326730918998
PWR,2027,31.04326730918998
PWR,2028,31.043267309189122
PWR,2029,31.04326730918998
PWR,2030,31.043267309189986
PWR,2031,31.04326730918998
PWR,2032,31.043267309189982
PWR,2033,31.04326730918998
PWR,2034,31.04326730918998
PWR,2035,31.04326730918998
PWR,2036,31.04326730918998
PWR,2037,31.04326730918998
PWR,2038,31.04326730918998
PWR,2039,30.992
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468000000000007
PWR,2043,28.960000000000004
PWR,2044,28.451999999999998
PWR,2045,27.944000000000006
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.006249512500001
TRA,2027,6.929441025000003
TRA,2028,6.842000000000002
TRA,2029,6.709000000000002
TRA,2030,6.583000000000004
TRA,2031,6.3136137174166205
TRA,2032,6.096501398945281
TRA,2033,5.9007320528730975
TRA,2034,5.678586116361898
TRA,2035,5.48494277028971
TRA,2036,5.2812788061776645
TRA,2037,5.0941164877063265
TRA,2038,4.842385523594278
TRA,2039,4.6042582051229415
TRA,2040,4.381931859050754
TRA,2041,4.119797894938707
TRA,2042,3.683490576467371
TRA,2043,3.2494346123553233
TRA,2044,2.9586952938839852
TRA,2045,2.654783329771936
TRA,2046,2.6059206652284135
TRA,2047,2.3591267544003873
TRA,2048,2.120477946538342
TRA,2049,1.875856606716153
TRA,2050,1.6976812753004955
