EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519405
Power,2026,24.943476305519997
Power,2027,25.442013770677946
Power,2028,25.442013770677935
Power,2029,25.442013770677935
Power,2030,25.442013770677928
Power,2031,25.442013770677928
Power,2032,25.442013770677928
Power,2033,25.442013770677935
Power,2034,25.442013770677928
Power,2035,25.442013770677935
Power,2036,25.442013770677928
Power,2037,25.442013770677928
Power,2038,25.44201377067793
Power,2039,25.442013770677924
Power,2040,25.44201377067792
Power,2041,25.442013770677928
Power,2042,25.442013770677235
Power,2043,25.442013770677946
Power,2044,25.442013770677928
Power,2045,25.442013770677935
Power,2046,16.39530683715793
Power,2047,16.395306837157932
Power,2048,16.395306837157936
Power,2049,16.395306837157932
Power,2050,16.395306837157925
Power,2051,16.395306837157925
Power,2052,16.395306837157925
Power,2053,16.395306837157925
Power,2054,16.39530683715793
Power,2055,3.870579453157932
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.493370442184789
Transport,2027,2.8093048471868514
Transport,2028,2.755919903247394
Transport,2029,2.7025527561092115
Transport,2030,2.6521292205477245
Transport,2031,2.6016226691494033
Transport,2032,2.6387864419891622
Transport,2033,2.6330000000000005
Transport,2034,2.575
Transport,2035,2.508999999999998
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.8631520894298044
Transport,2040,1.626938074404032
Transport,2041,1.4067893634782622
Transport,2042,1.186735800118652
Transport,2043,0.9630991607407616
Transport,2044,0.7391933184471111
Transport,2045,0.5131391184338746
Transport,2046,0.28596866168668267
Transport,2047,0.2243117196665568
Transport,2048,0.2079673538426087
Transport,2049,0.2080070272852317
