EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933519992
Power,2030,11.669706933519995
Power,2031,11.669706933520008
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933519992
Power,2036,11.66970693352
Power,2037,11.669706933519988
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885546
Transport,2028,2.9092756773354247
Transport,2029,2.965395000971424
Transport,2030,3.026833532070165
Transport,2031,3.072901485352642
Transport,2032,3.142517117670254
Transport,2033,3.2171773166757105
Transport,2034,3.2977929453359835
Transport,2035,3.3852799074534787
Transport,2036,3.478637424515348
Transport,2037,3.5519319429219474
Transport,2038,3.6335025761615287
Transport,2039,3.7196237505030023
Transport,2040,3.8128288643804926
Transport,2041,3.926284810778421
Transport,2042,4.047073196526517
Transport,2043,4.175098453155331
Transport,2044,4.275
Transport,2045,4.295450439440747
Transport,2046,4.338549315306573
Transport,2047,4.429683655313197
Transport,2048,4.473050138272152
Transport,2049,4.515999999999998
Transport,2050,4.476000000000001
Transport,2051,4.524000000000001
Transport,2052,4.5139999999999985
Transport,2053,4.5040000000000004
Transport,2054,4.4910000000000005
Transport,2055,4.477999999999997
