TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237931
PWR,2028,38.1049391323793
PWR,2029,38.10493913237937
PWR,2030,38.1049391323793
PWR,2031,38.10493913237931
PWR,2032,38.10493913237931
PWR,2033,38.10493913237931
PWR,2034,38.10493913237931
PWR,2035,38.1049391323793
PWR,2036,38.10493913237931
PWR,2037,38.1049391323793
PWR,2038,38.10493913237931
PWR,2039,38.10493913237931
PWR,2040,38.10493913237931
PWR,2041,38.1049391323793
PWR,2042,38.1049391323793
PWR,2043,38.1049391323793
PWR,2044,38.10493913237931
PWR,2045,38.1049391323793
PWR,2046,27.1235123170193
PWR,2047,27.123512317019298
PWR,2048,27.123512317019298
PWR,2049,27.123512317019298
PWR,2050,27.123512317019298
TRA,2021,6.190352
TRA,2022,6.479163999999999
TRA,2023,6.627537
TRA,2024,6.692352
TRA,2025,6.7236270000000005
TRA,2026,6.715460000000001
TRA,2027,6.709416000000001
TRA,2028,6.7072400000000005
TRA,2029,6.7090000000000005
TRA,2030,6.582999999999999
TRA,2031,6.461898
TRA,2032,6.3401000000000005
TRA,2033,6.217
TRA,2034,6.092999999999996
TRA,2035,5.955137999999996
TRA,2036,5.716126999999998
TRA,2037,5.476352999999995
TRA,2038,5.238142999999997
TRA,2039,5.000084999999997
TRA,2040,4.760986999999997
TRA,2041,4.521458999999996
TRA,2042,4.086102999999997
TRA,2043,3.789277999999997
TRA,2044,3.4853350000000014
TRA,2045,3.1739399999999973
TRA,2046,2.9921139999999964
TRA,2047,2.566919999999998
TRA,2048,2.133213999999999
TRA,2049,1.7856819999999964
TRA,2050,1.6994559999999965
