TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999996
PWR,2023,10.980999999999996
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863
PWR,2027,22.863000000000007
PWR,2028,22.863000000000003
PWR,2029,22.863000000000007
PWR,2030,22.863000000000003
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863000000000003
PWR,2034,22.863000000000007
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2044,9.145
PWR,2043,10.669
PWR,2045,7.620999999999999
PWR,2046,4.339999999999999
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.794979999999998
TRA,2024,6.9050738863636365
TRA,2025,6.936348886363636
TRA,2026,6.767173454545453
TRA,2027,6.584924613636364
TRA,2028,6.412527522727271
TRA,2029,6.232544090909092
TRA,2030,6.076
TRA,2031,5.757592818181816
TRA,2032,5.486052727272726
TRA,2033,5.207467295454544
TRA,2034,4.830593454545451
TRA,2035,4.479905022727271
TRA,2036,4.16868393181818
TRA,2037,3.840031499999999
TRA,2038,3.5073666590909074
TRA,2039,3.210944568181817
TRA,2040,2.9182001363636343
TRA,2041,2.6583000454545442
TRA,2042,2.2570878636363614
TRA,2043,1.877852772727271
TRA,2044,1.5568139999999977
TRA,2045,1.292485499999998
TRA,2046,1.1275877499999976
TRA,2047,0.8599999999999984
TRA,2048,0.5409999999999996
TRA,2049,0.25399999999999967
