EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.44201377067793
Power,2031,25.442013770677928
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.442013770677928
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.442013770677924
Power,2038,25.442013770677924
Power,2039,25.442013770677924
Power,2040,25.44201377067792
Power,2041,25.442013770677924
Power,2042,25.442013770677928
Power,2043,25.442013770677935
Power,2044,25.442013770677782
Power,2045,25.442013770677928
Power,2046,16.395306837157925
Power,2047,16.395306837157925
Power,2048,16.395306837157918
Power,2049,16.39530683715792
Power,2050,16.395306837157918
Power,2051,16.39530683715793
Power,2052,16.39530683715792
Power,2053,16.395306837157925
Power,2054,16.39530683715792
Power,2055,3.8705794531579247
Transport,2021,2.357982846120257
Transport,2022,2.362037440067389
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5544602199188224
Transport,2026,2.5160199514721997
Transport,2027,2.825474192512452
Transport,2028,2.7522166515947006
Transport,2029,2.6905039373655653
Transport,2030,2.6157996030499677
Transport,2031,2.541412986849826
Transport,2032,2.5430887433507463
Transport,2033,2.504840924066802
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.7751625656130736
Transport,2040,1.4215775405016517
Transport,2041,1.2274148380077268
Transport,2042,1.0328686097219466
Transport,2043,0.8343605787299327
Transport,2044,0.6351638062796812
Transport,2045,0.433512486093478
Transport,2046,0.2303321228140889
Transport,2047,0.18743515447242118
Transport,2048,0.1874921207019294
Transport,2049,0.1875450179150442
