EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.66216163330996
Power,2027,20.662161633309964
Power,2028,20.662161633309964
Power,2029,20.66216163330996
Power,2030,20.66216163330996
Power,2031,20.662161633309967
Power,2032,20.662161633309967
Power,2033,20.662161633309964
Power,2034,20.662161633309964
Power,2035,20.66216163330996
Power,2036,20.662161633309964
Power,2037,20.66216163330996
Power,2038,20.66216163330996
Power,2039,20.66216163330996
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.61545469978996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999996
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.933885718219971
Transport,2028,3.007030243115201
Transport,2029,3.0843560394617473
Transport,2030,3.1662215788383037
Transport,2031,3.2539879345070846
Transport,2032,3.3650962380776477
Transport,2033,3.481003958870466
Transport,2034,3.602658200756735
Transport,2035,3.7310022569174874
Transport,2036,3.8148872300306245
Transport,2037,3.8079231735367993
Transport,2038,3.7992219041550674
Transport,2039,3.7881256027757204
Transport,2040,3.778718513804337
Transport,2041,3.690734008474887
Transport,2042,3.628435437015088
Transport,2043,3.5655574167632658
Transport,2044,3.5041917759890895
Transport,2045,3.4411542894414526
Transport,2046,3.377528589451528
Transport,2047,3.4085793879182362
Transport,2048,3.4380884802149505
Transport,2049,3.3270504716620146
Transport,2050,3.209490747195251
Transport,2051,3.1341847423685114
Transport,2052,2.8412347572991092
Transport,2053,2.7440606522651048
Transport,2054,2.762971611974715
Transport,2055,2.7848315770771865
