EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000006
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999996
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465000000000002
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.9415751614129664
Transport,2030,3.013657874423876
Transport,2031,3.012999999999998
Transport,2032,3.0310000000000006
Transport,2033,3.045999999999999
Transport,2034,3.0580000000000003
Transport,2035,3.066999999999999
Transport,2036,3.0719999999999987
Transport,2037,3.0550000000000015
Transport,2038,2.9830772877244818
Transport,2039,2.907955539799333
Transport,2040,2.833590957849383
Transport,2041,2.772416111056519
Transport,2042,2.71011753959672
Transport,2043,2.6472395193448977
Transport,2044,2.3545502888271312
Transport,2045,2.059376848603108
Transport,2046,1.8370229590925589
Transport,2047,1.820577300659041
Transport,2048,1.8160094983639599
Transport,2049,1.8146257316972927
Transport,2050,1.8164100633912832
Transport,2051,1.8199890316776777
Transport,2052,1.5648940145046937
Transport,2053,1.3587117785147824
Transport,2054,1.1496229164775122
Transport,2055,0.9369236741207799
