EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,20.662161633310028
Power,2026,20.662161633310028
Power,2027,20.6621616333092
Power,2028,20.662161633310028
Power,2029,20.66216163331004
Power,2030,20.662161633310035
Power,2031,20.662161633310035
Power,2032,20.66216163331003
Power,2033,20.66216163331003
Power,2034,20.66216163331003
Power,2035,20.66216163331003
Power,2036,20.662161633310035
Power,2037,20.662161633310035
Power,2038,20.66216163331003
Power,2039,20.66216163331003
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979003
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.934681246659095
Transport,2028,2.887097620028939
Transport,2029,2.8031627006982136
Transport,2030,3.0507005698753322
Transport,2031,3.012616194995883
Transport,2032,3.0225902151193877
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.7740000000000005
Transport,2038,3.458443354774555
Transport,2039,3.06429197376409
Transport,2040,2.6289126683328106
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.618989852559764
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.6237735875554598
Transport,2047,2.6808565421344763
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255797
Transport,2050,2.5711812921428785
Transport,2051,2.525698640918474
Transport,2052,2.2577914202375853
Transport,2053,1.986426731780341
Transport,2054,1.755951807891331
Transport,2055,1.8342947235490197
