EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163330993
Power,2026,20.662161633309932
Power,2027,20.662161633309932
Power,2028,20.66216163330993
Power,2029,20.662161633309925
Power,2030,20.66216163330993
Power,2031,20.66216163330993
Power,2032,20.66216163330993
Power,2033,20.66216163330993
Power,2034,20.662161633309932
Power,2035,20.66216163330993
Power,2036,20.66216163330993
Power,2037,20.66216163330993
Power,2038,20.66216163330993
Power,2039,20.66216163330993
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699791051
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.580333214609052
Transport,2027,2.973067601175732
Transport,2028,2.9197274171072958
Transport,2029,2.8666625514028414
Transport,2030,2.816772560288943
Transport,2031,2.7670395036919135
Transport,2032,2.7958445390204663
Transport,2033,2.7895675856855764
Transport,2034,3.057999999999999
Transport,2035,3.066999999999999
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999997
Transport,2038,3.036000000000002
Transport,2039,2.884187838374136
Transport,2040,2.7332328145840488
Transport,2041,2.8138333395117154
Transport,2042,2.815144220316367
Transport,2043,2.816235819442577
Transport,2044,2.822011835800045
Transport,2045,2.698539640873939
Transport,2046,2.485365086125547
Transport,2047,2.4326725575343655
Transport,2048,2.4206108046247894
Transport,2049,2.391
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999987
Transport,2052,2.2569999999999997
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000003
