EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519992
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999998
Power,2045,5.087999999999999
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999996
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5465830810306493
Transport,2025,2.6173004043901527
Transport,2026,2.692270922844418
Transport,2027,2.771482514084381
Transport,2028,2.8554540597773928
Transport,2029,2.810603687049524
Transport,2030,2.7409986323335676
Transport,2031,2.581343525381696
Transport,2032,2.576216525381695
Transport,2033,2.5697075253816952
Transport,2034,2.5631985253816953
Transport,2035,2.5090000000000012
Transport,2036,2.4340000000000015
Transport,2037,2.2941116380030895
Transport,2038,1.9993414689726317
Transport,2039,1.6982039865147653
Transport,2040,1.3885409964885944
Transport,2041,1.0849018113676625
Transport,2042,0.7769995534610329
Transport,2043,0.464351341101355
Transport,2044,0.2802029360514451
Transport,2045,0.12111132410073609
Transport,2046,0.0497714310526077
Transport,2047,0.0497714310526077
Transport,2048,0.0497714310526077
Transport,2049,0.0497714310526077
