TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.289581760000008
PWR,2025,30.992000000000004
PWR,2026,30.992000000000004
PWR,2027,30.992000000000004
PWR,2028,30.991999999999997
PWR,2029,30.992000000000004
PWR,2030,30.99200000000001
PWR,2031,30.992000000000004
PWR,2032,30.992000000000008
PWR,2033,30.992000000000004
PWR,2034,30.99200000000001
PWR,2035,30.992000000000004
PWR,2036,30.992000000000004
PWR,2037,30.992000000000004
PWR,2038,30.992000000000008
PWR,2039,30.992000000000004
PWR,2040,30.484000000000012
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.94400000000001
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.514359000000001
TRA,2027,7.527386
TRA,2028,7.527264000000002
TRA,2029,7.529241999999999
TRA,2030,7.571703000000001
TRA,2031,7.520947
TRA,2032,7.3268070000000005
TRA,2033,7.157075000000001
TRA,2034,6.957757
TRA,2035,6.785192
TRA,2036,6.6045120000000015
TRA,2037,6.439561000000001
TRA,2038,6.274682000000001
TRA,2039,6.122270000000003
TRA,2040,5.995881000000002
TRA,2041,5.747255000000001
TRA,2042,5.294991000000001
TRA,2043,4.849673000000002
TRA,2044,4.410937000000001
TRA,2045,3.959274
TRA,2046,3.848468000000001
TRA,2047,3.5710819999999996
TRA,2048,3.2849550000000023
TRA,2049,2.9289330000000096
TRA,2050,2.5694659999999865
