EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520008
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5378769700074586
Transport,2024,2.615626970060953
Transport,2025,2.6967747966991467
Transport,2026,2.7821758184321004
Transport,2027,2.8718179129507515
Transport,2028,2.966219961922451
Transport,2029,3.064640071627393
Transport,2030,3.1674819704045003
Transport,2031,3.2761077836766903
Transport,2032,3.3596862470541033
Transport,2033,3.4453598701737356
Transport,2034,3.5336195347029387
Transport,2035,3.625
Transport,2036,3.7099999999999995
Transport,2037,3.7125574569972937
Transport,2038,3.637632476399493
Transport,2039,3.569344779271598
Transport,2040,3.50176113867796
Transport,2041,3.4340538670921275
Transport,2042,3.365158126781127
Transport,2043,3.2956213151360347
Transport,2044,2.9845506564329143
Transport,2045,2.6696691118634575
Transport,2046,2.349006971815312
Transport,2047,2.277878181661942
Transport,2048,2.20465591274996
Transport,2049,2.1288459214448006
Transport,2050,2.0499151293717826
Transport,2051,1.9750067605361377
Transport,2052,1.673893565217878
Transport,2053,1.4620026771724814
Transport,2054,1.2471548539190134
Transport,2055,1.0286326084937651
