EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310014
Power,2027,20.66216163331002
Power,2028,20.662161633310014
Power,2029,20.66216163330987
Power,2030,20.662161633310014
Power,2031,20.662161633310017
Power,2032,20.662161633310017
Power,2033,20.66216163331002
Power,2034,20.662161633310024
Power,2035,20.662161633310014
Power,2036,20.662161633310017
Power,2037,20.66216163331002
Power,2038,20.66216163331002
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790018
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4796537642796848
Transport,2024,2.557403764333179
Transport,2025,2.6385515909713724
Transport,2026,2.6242986700434665
Transport,2027,3.010891776933106
Transport,2028,2.9511806229154876
Transport,2029,2.8878761842667378
Transport,2030,2.829584014252482
Transport,2031,2.7632010506702773
Transport,2032,2.778445363442547
Transport,2033,2.7607728378888408
Transport,2034,3.040274256343091
Transport,2035,3.0670000000000006
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,2.9002569069971527
Transport,2040,2.741017763702488
Transport,2041,2.787707175301818
Transport,2042,2.864681734673938
Transport,2043,2.8624229208473273
Transport,2044,2.8249999999999997
Transport,2045,2.7099744014070164
Transport,2046,2.504282249491543
Transport,2047,2.4542850268983205
Transport,2048,2.4433175062098234
Transport,2049,2.3910000000000005
Transport,2050,2.238
Transport,2051,2.261999999999999
Transport,2052,2.2569999999999992
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
