EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.662161633310102
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633310003
Power,2033,20.662161633310003
Power,2034,20.662161633310006
Power,2035,20.66216163331
Power,2036,20.662161633310006
Power,2037,20.662161633310006
Power,2038,20.662161633310003
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789998
Power,2047,11.586
Power,2048,11.366999999999996
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.451413932828973
Transport,2025,2.455580629032384
Transport,2026,2.691804325139478
Transport,2027,2.5947655040529294
Transport,2028,2.5510342781704543
Transport,2029,2.4710880668465416
Transport,2030,2.6090856218445726
Transport,2031,2.5351049382391366
Transport,2032,2.547752614543558
Transport,2033,2.633
Transport,2034,2.5749999999999993
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999997
Transport,2037,2.3359999999999994
Transport,2038,2.230999999999999
Transport,2039,1.9225963917889504
Transport,2040,1.6863164962713748
Transport,2041,1.4755706627594287
Transport,2042,1.263891539289081
Transport,2043,1.0509176504294147
Transport,2044,0.8728257758237412
Transport,2045,0.6597858933128199
Transport,2046,0.4446178354095914
Transport,2047,0.3924666203235479
Transport,2048,0.3397226112790672
Transport,2049,0.2659999999999994
