EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933519987
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933519977
Power,2037,16.26070693351999
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.484756904502138
Transport,2027,2.792237294404527
Transport,2028,2.7305191267295346
Transport,2029,2.6689529505332765
Transport,2030,2.6104371512226576
Transport,2031,2.5519609831502175
Transport,2032,2.5806832371672948
Transport,2033,2.567991226289805
Transport,2034,2.5750000000000006
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.7857174839790144
Transport,2040,1.5495034689532425
Transport,2041,1.338013560989217
Transport,2042,1.126456148514016
Transport,2043,0.9111894373412539
Transport,2044,0.6955186284354925
Transport,2045,0.47758899879868794
Transport,2046,0.2584161075179448
Transport,2047,0.1996193986347567
Transport,2048,0.1855342134768858
Transport,2049,0.18557388691950882
