EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.44201377067788
Power,2028,25.442013770677875
Power,2029,25.442013770677868
Power,2030,25.44201377067789
Power,2031,25.442013770677875
Power,2032,25.442013770677875
Power,2033,25.44201377067787
Power,2034,25.44201377067787
Power,2035,25.44201377067788
Power,2036,25.442013770677868
Power,2037,25.442013770677864
Power,2038,25.44201377067787
Power,2039,25.442013770677868
Power,2040,25.442013770677868
Power,2041,25.44201377067788
Power,2042,25.44201377067788
Power,2043,25.44201377067887
Power,2044,25.442013770677875
Power,2045,25.442013770677885
Power,2046,16.39530683715787
Power,2047,16.395306837157854
Power,2048,16.395306837157868
Power,2049,16.395306837157875
Power,2050,16.395306837157875
Power,2051,16.39530683715786
Power,2052,16.395306837157868
Power,2053,16.39530683715787
Power,2054,16.395306837157875
Power,2055,3.870579453157876
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.91803876043313
Transport,2029,3.006028366859383
Transport,2030,3.0480000000000005
Transport,2031,3.01221101426025
Transport,2032,3.0310000000000006
Transport,2033,3.046
Transport,2034,3.0580000000000007
Transport,2035,3.066999999999999
Transport,2036,3.0720000000000005
Transport,2037,3.054999999999999
Transport,2038,3.035999999999999
Transport,2039,3.0120000000000005
Transport,2040,2.944416359406363
Transport,2041,2.876709087820531
Transport,2042,2.8078133475095304
Transport,2043,2.738276535864438
Transport,2044,2.6702422874177287
Transport,2045,2.469435831567886
Transport,2046,2.282757987252992
Transport,2047,2.2659881714585968
Transport,2048,2.2530090223875585
Transport,2049,2.253458695611602
Transport,2050,2.238000000000001
Transport,2051,2.2620000000000013
Transport,2052,2.0082632860692793
Transport,2053,2.0418669965758465
Transport,2054,2.1160242967073017
Transport,2055,2.2390000000000008
