EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633310003
Power,2027,20.662161633309992
Power,2028,20.66216163330999
Power,2029,20.66216163331
Power,2030,20.662161633309992
Power,2031,20.662161633310006
Power,2032,20.662161633309992
Power,2033,20.662161633309992
Power,2034,20.66216163330999
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790252
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.644892628207059
Transport,2027,2.6665283199916376
Transport,2028,2.6930605940247494
Transport,2029,2.723841072201598
Transport,2030,2.7313606545225615
Transport,2031,2.566242886180315
Transport,2032,2.561115886180315
Transport,2033,2.5546068861803146
Transport,2034,2.5480978861803147
Transport,2035,2.5089999999999995
Transport,2036,2.434000000000001
Transport,2037,2.2799823066311347
Transport,2038,1.9852121376006768
Transport,2039,1.6840746551428096
Transport,2040,1.3744116651166391
Transport,2041,1.1283325179117554
Transport,2042,0.8777543283493991
Transport,2043,0.6222874143162875
Transport,2044,0.3622655405838827
Transport,2045,0.1257882471518088
Transport,2046,0.0619563754940546
Transport,2047,0.0619563754940546
Transport,2048,0.0619563754940546
Transport,2049,0.0619563754940546
