EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.662161633309974
Power,2026,20.662161633309974
Power,2027,20.662161633309967
Power,2028,20.662161633309985
Power,2029,20.662161633309974
Power,2030,20.662161633309974
Power,2031,20.662161633309985
Power,2032,20.662161633309974
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309985
Power,2036,20.66216163330997
Power,2037,20.662161633309985
Power,2038,20.662161633309985
Power,2039,20.662161633310323
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789982
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4456455662190213
Transport,2023,2.5170235718615013
Transport,2024,2.594773571914996
Transport,2025,2.675921398553189
Transport,2026,2.696641761386489
Transport,2027,2.7220882430071325
Transport,2028,2.7526952213025386
Transport,2029,2.7878361709547983
Transport,2030,2.8277492823863555
Transport,2031,2.8738172356688323
Transport,2032,2.9434328679864445
Transport,2033,2.9992495887310313
Transport,2034,3.0580000000000003
Transport,2035,3.067
Transport,2036,3.0720000000000014
Transport,2037,3.055
Transport,2038,3.035999999999999
Transport,2039,3.0119999999999996
Transport,2040,2.9240735353374263
Transport,2041,2.875984845579648
Transport,2042,2.826868965284491
Transport,2043,2.7772902914811692
Transport,2044,2.7292584330801346
Transport,2045,2.679750014113199
Transport,2046,2.4145491258216145
Transport,2047,2.350837339405643
Transport,2048,2.301426787804954
Transport,2049,2.2496162258984613
Transport,2050,2.2379999999999995
Transport,2051,2.2486319219808477
Transport,2052,1.9739193454353599
Transport,2053,1.7123759613957952
Transport,2054,1.7477808307328013
Transport,2055,1.852587879557237
