EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519992
Power,2027,11.669706933520004
Power,2028,11.669706933520006
Power,2029,11.669706933519995
Power,2030,11.669706933520004
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565715
Transport,2027,2.744394450835231
Transport,2028,2.820044650270419
Transport,2029,2.6853587843149995
Transport,2030,2.6009622177045815
Transport,2031,2.647419636627156
Transport,2032,2.603580618040199
Transport,2033,2.6482799555350898
Transport,2034,2.5853199808520095
Transport,2035,2.616882926602916
Transport,2036,2.607994539199487
Transport,2037,2.973994169655276
Transport,2038,3.0690945385989794
Transport,2039,2.841282317431877
Transport,2051,2.0490144393619527
Transport,2040,2.2337874788318053
Transport,2041,2.177968772457421
Transport,2042,2.164494842542545
Transport,2043,2.1505521587711907
Transport,2044,2.140687490507328
Transport,2045,2.130045001680113
Transport,2046,2.1220865494523675
Transport,2047,2.119572433338037
Transport,2048,2.094847901550384
Transport,2049,2.0939876422994623
Transport,2050,2.077766697234224
Transport,2052,1.8609194728866454
Transport,2053,1.6169838657231284
Transport,2054,1.3722494214943477
Transport,2055,1.4278916713462775
