EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933520011
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.820735574545378
Transport,2027,2.703973626085412
Transport,2028,2.7933356951282837
Transport,2029,2.7008962264572856
Transport,2030,2.6554944783059264
Transport,2031,2.713369044193427
Transport,2032,2.70236953210788
Transport,2033,2.756945173523667
Transport,2034,2.717948255106763
Transport,2035,2.7519734386689327
Transport,2036,2.764856065786272
Transport,2037,3.054999999999999
Transport,2038,3.036
Transport,2039,2.634065750313459
Transport,2040,2.5807588903529552
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552337
Transport,2044,2.538934121287658
Transport,2045,2.5351559202450304
Transport,2046,2.353151769474333
Transport,2047,2.3172704963497974
Transport,2048,2.2789567204248895
Transport,2049,2.278677506878681
Transport,2050,2.2379999999999995
Transport,2051,2.195513253701797
Transport,2052,1.9677512703845705
Transport,2053,1.7074125473964337
Transport,2054,1.4469424902885366
Transport,2055,1.511657196203962
