EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.669706933520002
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5595459503752873
Transport,2025,2.6302632737347906
Transport,2026,2.6859624103525133
Transport,2027,2.745979640007633
Transport,2028,2.8108133819520424
Transport,2029,2.838156021414142
Transport,2030,2.7553027807486643
Transport,2031,2.5931450000000003
Transport,2032,2.5880180000000004
Transport,2033,2.5815090000000005
Transport,2034,2.575000000000001
Transport,2035,2.509
Transport,2036,2.4339999999999993
Transport,2037,2.3344208254132925
Transport,2038,2.0396506563828347
Transport,2039,1.7255503045803298
Transport,2040,1.4158873145541588
Transport,2041,1.1314365912697704
Transport,2042,0.8426457749479843
Transport,2043,0.5490493752257967
Transport,2044,0.29262503798591943
Transport,2045,0.14669562087362
Transport,2046,0.077858401622283
Transport,2047,0.077858401622283
Transport,2048,0.077858401622283
Transport,2049,0.077858401622283
