EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999998
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.605879375863895
Transport,2027,2.9924724827535347
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.7732881389673354
Transport,2033,2.762918125544777
Transport,2034,3.0499550294088627
Transport,2035,3.067
Transport,2036,3.071999999999999
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.875944856617743
Transport,2040,2.6290172151336657
Transport,2041,2.5986495348736085
Transport,2042,2.596646994356903
Transport,2043,2.594454041513898
Transport,2044,2.596969794339777
Transport,2045,2.5989796886634178
Transport,2046,2.405073744687912
Transport,2047,2.359957760783214
Transport,2048,2.354019384029143
Transport,2049,2.3068781965078444
Transport,2050,2.238
Transport,2051,2.2382352649691444
Transport,2052,2.0423174064944773
Transport,2053,2.0438187528948517
Transport,2054,2.0486045659320755
Transport,2055,2.141613719297133
