EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.442013770677946
Power,2028,25.44201377067793
Power,2029,25.442013770677935
Power,2030,25.442013770677928
Power,2031,25.442013770677935
Power,2032,25.442013770677928
Power,2033,25.442013770677928
Power,2034,25.44201377067793
Power,2035,25.442013770677946
Power,2036,25.442013770677935
Power,2037,25.44201377067793
Power,2038,25.442013770677946
Power,2039,25.442013770677928
Power,2040,25.442013770677924
Power,2041,25.442013770677935
Power,2042,25.442013770677935
Power,2043,25.44201377067793
Power,2044,25.44201377067728
Power,2045,25.442013770677928
Power,2046,16.39530683715793
Power,2047,16.39530683715793
Power,2048,16.395306837157925
Power,2049,16.395306837157925
Power,2050,16.395306837157925
Power,2051,16.395306837157932
Power,2052,16.39530683715793
Power,2053,16.395306837157925
Power,2054,16.395306837157932
Power,2055,3.870579453157932
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.1980216748272334
Transport,2028,3.1500770134934704
Transport,2029,3.121356394049899
Transport,2030,3.1154545706596903
Transport,2031,3.090684112332604
Transport,2032,3.0977341776859832
Transport,2033,3.074332886947998
Transport,2034,3.449118827229518
Transport,2035,3.469456489755952
Transport,2036,3.5003865834286345
Transport,2037,3.4875856981798052
Transport,2038,3.3031513088553717
Transport,2039,3.1042983758860583
Transport,2040,2.905691283066151
Transport,2041,3.003747391702275
Transport,2042,3.051794228231377
Transport,2043,3.0995546776695466
Transport,2044,3.1385827178882506
Transport,2045,3.100591862974571
Transport,2046,3.0917273525406204
Transport,2047,3.174378907641521
Transport,2048,3.2613968178646173
Transport,2049,3.349135803025589
Transport,2050,3.444028359097662
Transport,2051,3.54115963630589
Transport,2052,3.6422599699166582
Transport,2053,3.7476156767241253
Transport,2054,3.85582004632802
Transport,2055,3.9689183296659305
