EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.26070693351999
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933520012
Power,2038,16.260706933520005
Power,2039,15.944000000000004
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000004
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000002
Power,2048,6.340000000000001
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999998
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.494469454425792
Transport,2026,2.4829240146438054
Transport,2027,2.7988441763671794
Transport,2028,2.7454460065260826
Transport,2029,2.692064616109212
Transport,2030,2.641626837269036
Transport,2031,2.5911070599690755
Transport,2032,2.6324481622470124
Transport,2033,2.6266474769791617
Transport,2034,2.5749999999999997
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.8567161414909323
Transport,2040,1.6204889005635212
Transport,2041,1.400325946359063
Transport,2042,1.180258139720764
Transport,2043,0.9566082744412342
Transport,2044,0.7326881888688952
Transport,2045,0.5066197455769704
Transport,2046,0.27943606292813905
Transport,2047,0.21269027433832288
Transport,2048,0.1963316652356863
Transport,2049,0.1963581127766699
