EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633310006
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.662161633309708
Power,2031,20.662161633310006
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.662161633310003
Power,2035,20.662161633310003
Power,2036,20.662161633310003
Power,2037,20.662161633310003
Power,2038,20.66216163331001
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.656999999999996
Power,2046,11.615454699790003
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.6589989491423656
Transport,2025,2.740146775780559
Transport,2026,2.8039852350212313
Transport,2027,2.872227517463236
Transport,2028,2.9453720423584655
Transport,2029,3.022697838705011
Transport,2030,3.104563378081568
Transport,2031,3.192329733750349
Transport,2032,3.303438037320912
Transport,2033,3.4193457581137303
Transport,2034,3.541
Transport,2035,3.6250000000000013
Transport,2036,3.709999999999999
Transport,2037,3.773999999999998
Transport,2038,3.8410000000000006
Transport,2039,3.909
Transport,2040,3.9296972362318674
Transport,2041,3.962578860027238
Transport,2042,3.996491839369577
Transport,2043,4.030896279010805
Transport,2044,4.068982830749997
Transport,2045,4.107531226555301
Transport,2046,4.147095686993183
Transport,2047,4.178146485459892
Transport,2048,4.207655577756605
Transport,2049,4.236689364075465
Transport,2050,4.309689080384838
Transport,2051,4.385985382004568
Transport,2052,4.330225699415703
Transport,2053,4.271832125759399
Transport,2054,4.216391001106563
Transport,2055,4.238250966209038
