EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3120000000000005
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.43341544570987
Transport,2024,2.511165445763364
Transport,2025,2.581301205895258
Transport,2026,2.542846696465028
Transport,2027,2.8895581857767985
Transport,2028,2.816287421088556
Transport,2029,2.7545604658758123
Transport,2030,2.6798418905766086
Transport,2031,2.605442050605976
Transport,2032,2.564024830796933
Transport,2033,2.523756031012309
Transport,2034,2.5750000000000006
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294673
Transport,2040,1.3097356079821816
Transport,2041,1.1155586645046502
Transport,2042,0.9209981952352635
Transport,2043,0.7224769404727577
Transport,2044,0.5232659270388998
Transport,2045,0.3216003658690901
Transport,2046,0.11840677881920941
Transport,2047,0.11844950406511101
Transport,2048,0.11849222931101261
Transport,2049,0.11853190275363562
