TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999996
PWR,2023,10.981
PWR,2024,11.975471222401902
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.91100000000001
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142
TRA,2026,7.1483426573529405
TRA,2027,7.122872003952207
TRA,2028,7.081332306801471
TRA,2029,7.101241653400736
TRA,2030,7.0889999999999995
TRA,2031,6.978319346599266
TRA,2032,6.87076769319853
TRA,2033,6.677736039797794
TRA,2034,6.4352463863970595
TRA,2035,6.220973732996323
TRA,2036,6.035987035845589
TRA,2037,5.8310223824448535
TRA,2038,5.644042729044119
TRA,2039,5.442196075643381
TRA,2040,5.240386422242647
TRA,2041,5.074175768841911
TRA,2042,4.779739115441176
TRA,2043,4.5609798703452356
TRA,2044,4.339368408725322
TRA,2045,4.150704321225323
TRA,2046,4.04582803125
TRA,2047,3.832370943750001
TRA,2048,3.5035648562500024
TRA,2049,3.161565768750001
TRA,2050,2.806767400000001
