TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,12.533426815360002
PWR,2025,27.944000000000006
PWR,2026,27.944000000000006
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.944000000000006
PWR,2032,27.944000000000006
PWR,2033,27.944000000000003
PWR,2034,27.94400000000001
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.970999999999998
TRA,2025,7.142
TRA,2026,6.946082294209214
TRA,2027,6.7442477058823505
TRA,2028,6.489664266042778
TRA,2029,6.290025439839569
TRA,2030,6.075999999999999
TRA,2031,5.806117560160425
TRA,2032,5.508795120320855
TRA,2033,5.169459680481281
TRA,2034,4.8238572406417095
TRA,2035,4.4973258008021375
TRA,2036,4.189395974598929
TRA,2037,3.876610534759356
TRA,2038,3.573738094919784
TRA,2039,3.2822946550802117
TRA,2040,2.9819092152406395
TRA,2041,2.7311787754010677
TRA,2042,2.319496335561496
TRA,2043,1.9433973860706153
TRA,2044,1.555502298659437
TRA,2045,1.1705344795436199
TRA,2046,1.0436671318584692
TRA,2047,0.7925856136363609
TRA,2048,0.5409999999999995
TRA,2049,0.2539999999999999
