EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331
Power,2027,20.662161633310006
Power,2028,20.662161633310003
Power,2029,20.662161633310006
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.662161633310003
Power,2034,20.66216163331
Power,2035,20.662161633310014
Power,2036,20.66216163331001
Power,2037,20.66216163331001
Power,2038,20.662161633310003
Power,2039,20.66216163331001
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5361151530317727
Transport,2025,2.540281849235184
Transport,2026,2.777147241606163
Transport,2027,2.6372973288118513
Transport,2028,2.5618300138373336
Transport,2029,2.456869082998182
Transport,2030,2.5800164713302354
Transport,2031,2.5215121357441945
Transport,2032,2.510853947983353
Transport,2033,2.5908877738843668
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2039,1.9274512176431151
Transport,2040,1.691147637371442
Transport,2041,1.4976058777897183
Transport,2042,1.3026822282668544
Transport,2043,1.106026373758758
Transport,2044,0.9427104234811856
Transport,2045,0.7449176213876694
Transport,2046,0.544670639874628
Transport,2047,0.5071007538284167
Transport,2048,0.47298433556122305
Transport,2049,0.26600000000000007
