EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.662161633310017
Power,2027,20.66216163331002
Power,2028,20.66216163331001
Power,2029,20.662161633310014
Power,2030,20.66216163331002
Power,2031,20.662161633310017
Power,2032,20.662161633310014
Power,2033,20.662161633310017
Power,2034,20.66216163331002
Power,2035,20.66216163331011
Power,2036,20.662161633310017
Power,2037,20.66216163331002
Power,2038,20.66216163331001
Power,2039,20.66216163331001
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790018
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.5762092179057094
Transport,2026,2.87661600695117
Transport,2027,2.779577185864621
Transport,2028,2.7483757853053503
Transport,2029,2.6790004526699622
Transport,2030,2.8918075950325877
Transport,2031,2.828506636345186
Transport,2032,2.851894053305344
Transport,2033,3.012115132847693
Transport,2034,3.02830174025283
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999993
Transport,2038,3.035999999999999
Transport,2039,2.7944850851533616
Transport,2040,2.7598577581166857
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.7586029383418897
Transport,2044,2.7620076831511375
Transport,2045,2.6970360262645086
Transport,2046,2.4886965350226578
Transport,2047,2.443415192073373
Transport,2048,2.410087240527587
Transport,2049,2.3627856585611373
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,1.9875422948953694
Transport,2053,1.709744629558318
Transport,2054,1.4747176517609109
Transport,2055,1.5569950720575567
