EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933520016
Power,2026,16.260706933520012
Power,2027,16.26070693352001
Power,2028,16.260706933520012
Power,2029,16.26070693352002
Power,2030,16.260706933520016
Power,2031,16.26070693352002
Power,2032,16.260706933520012
Power,2033,16.26070693352001
Power,2034,16.260706933520012
Power,2035,16.260706933520012
Power,2036,16.260706933520012
Power,2037,16.260706933520012
Power,2038,16.260706933520012
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999996
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.52794529618707
Transport,2024,2.6056952962405644
Transport,2025,2.686843122878758
Transport,2026,2.7075634857120576
Transport,2027,2.733009967332701
Transport,2028,2.7636169456281077
Transport,2029,2.7987578952803664
Transport,2030,2.8386710067119245
Transport,2031,2.884738959994401
Transport,2032,2.938076331442448
Transport,2033,2.9938930521870346
Transport,2034,3.0526434634560036
Transport,2035,3.067
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,2.9692065393344
Transport,2039,2.8804224849863838
Transport,2040,2.792496020323811
Transport,2041,2.7444073305660335
Transport,2042,2.6952914502708776
Transport,2043,2.6457127764675534
Transport,2044,2.3897932257588264
Transport,2045,2.130208499099585
Transport,2046,1.8650076108079996
Transport,2047,1.817574085261592
Transport,2048,1.7681635336609034
Transport,2049,1.7163529717544124
Transport,2050,1.7094534458115085
Transport,2051,1.6821931069025589
Transport,2052,1.4243778304217452
Transport,2053,1.2296279070477794
Transport,2054,1.0320419589379295
Transport,2055,0.8309920846854418
