EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.669706933519995
Power,2027,11.669706933519992
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.451560947530497
Transport,2023,2.5229389531729765
Transport,2024,2.600688953226471
Transport,2025,2.6818367798646645
Transport,2026,2.702557142697964
Transport,2027,2.7280036243186077
Transport,2028,2.7586106026140143
Transport,2029,2.793751552266273
Transport,2030,2.833664663697831
Transport,2031,2.8797326169803075
Transport,2032,2.94934824929792
Transport,2033,3.005164970042507
Transport,2034,3.0580000000000003
Transport,2035,3.0670000000000015
Transport,2036,3.072
Transport,2037,3.055
Transport,2038,3.036000000000001
Transport,2039,3.0120000000000005
Transport,2040,2.9240735353374263
Transport,2041,2.8759848455796497
Transport,2042,2.8268689652844925
Transport,2043,2.77729029148117
Transport,2044,2.7292584330801364
Transport,2045,2.6797500141132002
Transport,2046,2.4145491258216154
Transport,2047,2.350837339405643
Transport,2048,2.301426787804954
Transport,2049,2.2496162258984627
Transport,2050,2.2380000000000004
Transport,2051,2.238402726053004
Transport,2052,1.96176247199274
Transport,2053,1.7002190879531716
Transport,2054,1.7356239572901784
Transport,2055,1.8404310061146139
