EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.44201377067791
Power,2029,25.44201377067792
Power,2030,25.44201377067792
Power,2031,25.442013770677907
Power,2032,25.44201377067791
Power,2033,25.442013770677907
Power,2034,25.442013770677903
Power,2035,25.442013770677917
Power,2036,25.44201377067791
Power,2037,25.44201377067792
Power,2038,25.442013770677917
Power,2039,25.44201377067791
Power,2040,25.442013770677903
Power,2041,25.442013770677907
Power,2042,25.442013770677907
Power,2043,25.44201377067792
Power,2044,25.44201377067791
Power,2045,25.442013770677693
Power,2046,16.39530683715791
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.395306837157907
Power,2050,16.395306837157907
Power,2051,16.395306837157907
Power,2052,16.395306837157904
Power,2053,16.39530683715791
Power,2054,16.395306837157907
Power,2055,3.8705794531579096
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.966771342648304
Transport,2027,2.805531212552351
Transport,2028,2.7198586175449364
Transport,2029,2.606817570485778
Transport,2030,2.7787001561909523
Transport,2031,2.7136670077831964
Transport,2032,2.696795476956191
Transport,2033,2.824941992437595
Transport,2034,2.810240838290617
Transport,2035,2.8151513120886777
Transport,2036,2.8193827154194118
Transport,2037,3.054999999999999
Transport,2038,3.0359999999999996
Transport,2039,2.7816282151870606
Transport,2040,2.3670141234024724
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953043
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.327598985900032
Transport,2047,2.3083890968006773
Transport,2048,2.293821454755374
Transport,2049,2.26675322320747
Transport,2050,2.2379999999999987
Transport,2051,2.205758807058186
Transport,2052,1.9509260750247577
Transport,2053,1.6924463131266805
Transport,2054,1.4710762509736983
Transport,2055,1.5415442197734648
