EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519995
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933520037
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.230000000000004
Power,2044,12.551000000000002
Power,2045,11.873000000000005
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538365138909769
Transport,2025,2.5425318351131803
Transport,2026,2.7313447169357485
Transport,2027,2.6114344757928567
Transport,2028,2.700177213591889
Transport,2029,2.6077377449208905
Transport,2030,2.562335996769532
Transport,2031,2.6057622010253487
Transport,2032,2.583998539759473
Transport,2033,2.6271072892756844
Transport,2034,2.575000000000001
Transport,2035,2.5089999999999986
Transport,2036,2.433999999999999
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2039,1.9079614098143614
Transport,2040,1.6717010864279342
Transport,2041,1.482840726766038
Transport,2042,1.278582349127506
Transport,2043,1.1068440646789268
Transport,2044,0.9021343286748452
Transport,2045,0.6965992892810564
Transport,2046,0.4913021702858049
Transport,2047,0.448361639241761
Transport,2048,0.4029496615245396
Transport,2049,0.2659999999999999
