EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520006
Power,2030,11.669706933520004
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177000000000003
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.3597659151299997
Transport,2033,3.4590000000000005
Transport,2034,3.5409999999999995
Transport,2035,3.6249999999999996
Transport,2036,3.71
Transport,2037,3.774000000000001
Transport,2038,3.8410000000000015
Transport,2039,3.908999999999999
Transport,2040,3.9389594610106426
Transport,2041,3.9703995691039538
Transport,2042,4.002790245905252
Transport,2043,4.0355893700890375
Transport,2044,4.072050094904359
Transport,2045,4.108894253337781
Transport,2046,4.146686299495586
Transport,2047,4.170886383366743
Transport,2048,4.220339816092371
Transport,2049,4.296324696582084
Transport,2050,4.375342622457782
Transport,2051,4.4564486399069425
Transport,2052,4.4416714131557065
Transport,2053,4.424930192691873
Transport,2054,4.407087492823329
Transport,2055,4.4325200945117516
