EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2047,2.679381801309786
Transport,2026,2.979009457824453
Transport,2027,2.8769340020436487
Transport,2028,3.0130426530752175
Transport,2029,2.9065314704556573
Transport,2030,2.8481306757188385
Transport,2031,2.955466852189004
Transport,2032,2.933524581398534
Transport,2033,3.0361407989335674
Transport,2034,2.989153221673827
Transport,2035,3.073667880783309
Transport,2036,3.0812626059373014
Transport,2037,3.4607584800134537
Transport,2038,3.6064693740926366
Transport,2039,3.1231500004350212
Transport,2040,2.597077703918551
Transport,2041,2.5914867906251935
Transport,2042,2.599355688818826
Transport,2043,2.643132897107126
Transport,2044,2.6872204337729917
Transport,2045,2.6811589039066543
Transport,2046,2.677837768998457
Transport,2048,2.7239116644452666
Transport,2049,2.770164619945489
Transport,2050,2.816593825927042
Transport,2051,2.864857151116592
Transport,2052,2.8885101035187932
Transport,2053,2.875330595304783
Transport,2054,2.864478220630135
Transport,2055,2.853621356160464
