EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999996
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6834991174839296
Transport,2026,2.8988585950843997
Transport,2027,2.7729385722999735
Transport,2028,2.854035424890641
Transport,2029,2.733426297313199
Transport,2030,2.662034559129443
Transport,2031,2.714559357359213
Transport,2032,2.681660301817375
Transport,2033,2.7305365539520774
Transport,2034,2.675554062416924
Transport,2035,2.7088210793054266
Transport,2036,2.7085712128431063
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.8213817002771115
Transport,2040,2.462279071318947
Transport,2041,2.456305801268637
Transport,2042,2.4635990406193047
Transport,2043,2.502060952076814
Transport,2044,2.4945253628388295
Transport,2045,2.486173801161467
Transport,2046,2.463668632229529
Transport,2047,2.4315336667986833
Transport,2048,2.3970085107057852
Transport,2049,2.391
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245000000000001
Transport,2055,2.2389999999999994
