EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519987
Power,2027,25.442013770677907
Power,2028,25.44201377067792
Power,2029,25.44201377067791
Power,2030,25.442013770677917
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677917
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677907
Power,2043,25.44201377067792
Power,2044,25.44201377067792
Power,2045,25.442013770677573
Power,2046,16.395306837157907
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.395306837157907
Power,2050,16.395306837157907
Power,2051,16.395306837157907
Power,2052,16.395306837157907
Power,2053,16.395306837157907
Power,2054,16.395306837157907
Power,2055,3.8705794531579114
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2053,2.2459473757072694
Transport,2026,2.8556251937428607
Transport,2027,2.7401093031113763
Transport,2028,2.8294713721542477
Transport,2029,2.73703190348325
Transport,2030,2.6916301553318904
Transport,2031,2.750750779047873
Transport,2032,2.7397512669623256
Transport,2033,2.7943269083781126
Transport,2034,2.7553299899612087
Transport,2035,2.789355173523379
Transport,2036,2.8034838584691997
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,2.6726935429963854
Transport,2040,2.6907131902427337
Transport,2041,2.6288254967280777
Transport,2042,2.6222775911939897
Transport,2043,2.615229188389718
Transport,2044,2.6123517349221412
Transport,2045,2.608573533879513
Transport,2046,2.4196385157725366
Transport,2047,2.3837572426480005
Transport,2048,2.345443466723092
Transport,2049,2.3451642531768835
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2054,2.2372804638791264
Transport,2055,2.2285775561600674
