EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.260706933520005
Power,2027,16.260706933520012
Power,2028,16.260706933519998
Power,2029,16.260706933520012
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933519998
Power,2038,16.26070693352001
Power,2039,15.944000000000004
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908000000000005
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777000000000002
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.8550460938437863
Transport,2028,2.787895877736388
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.8440990577996814
Transport,2033,3.011430394536
Transport,2034,3.007370992169562
Transport,2035,3.0235359416033494
Transport,2036,3.0367947547336778
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.9068266734594035
Transport,2040,2.497959213186348
Transport,2041,2.4908568540157145
Transport,2042,2.484461681195952
Transport,2043,2.4793757558880927
Transport,2044,2.4770762184778867
Transport,2045,2.4757369499607793
Transport,2046,2.3596416911959706
Transport,2047,2.3280285156596108
Transport,2048,2.3071990008284273
Transport,2049,2.2733846743630646
Transport,2050,2.2379999999999995
Transport,2051,2.1991309350597485
Transport,2052,1.9377577186025787
Transport,2053,1.6728421006580279
Transport,2054,1.4469246568780694
Transport,2055,1.5213235440872814
