EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.7854230120903316
Transport,2027,2.6303380985741986
Transport,2028,2.667914549911734
Transport,2029,2.547305422334293
Transport,2030,2.4759136841505365
Transport,2031,2.483002230395467
Transport,2032,2.4429024622306783
Transport,2033,2.4407934145876595
Transport,2034,2.376051710274038
Transport,2035,2.355751479054653
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.8757293474699257
Transport,2036,2.3446517809471246
Transport,2040,1.5453544261372452
Transport,2041,1.372967624962912
Transport,2042,1.1854189587826862
Transport,2043,1.0289802839765034
Transport,2044,0.8395623697765222
Transport,2045,0.648815408378494
Transport,2046,0.45774260061953326
Transport,2047,0.4245951029333784
Transport,2048,0.3890562676138306
Transport,2049,0.2659999999999998
