EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933519995
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.26070693351999
Power,2033,16.26070693352001
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.26070693351999
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6602951530092214
Transport,2026,2.9571374895911653
Transport,2027,2.8387025688500316
Transport,2028,2.7911189422198754
Transport,2029,2.7071840228891504
Transport,2030,2.906732553161737
Transport,2031,2.868648178282289
Transport,2032,2.878622198405793
Transport,2033,3.0371246388549946
Transport,2034,3.0447914237086664
Transport,2035,3.0670000000000006
Transport,2036,3.071999999999999
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,2.8190733185438956
Transport,2040,2.701906704382948
Transport,2041,2.7637116517233857
Transport,2042,2.8266986663995666
Transport,2043,2.8244662957227513
Transport,2044,2.8249999999999997
Transport,2045,2.704638743409451
Transport,2046,2.5032207690425605
Transport,2047,2.459474120706137
Transport,2048,2.437041647642402
Transport,2049,2.391
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2506479472071543
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000008
