EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520006
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519992
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5278576330702536
Transport,2026,2.5163264365669558
Transport,2027,2.855216835951186
Transport,2028,2.801831892011728
Transport,2029,2.7484647448735453
Transport,2030,2.6980412093120583
Transport,2031,2.647534657913737
Transport,2032,2.622952602939859
Transport,2033,2.60155940755084
Transport,2034,2.5750000000000006
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000006
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294666
Transport,2040,1.4700663264571938
Transport,2041,1.2499176155314244
Transport,2042,1.0298640521718136
Transport,2043,0.8062274127939237
Transport,2044,0.5823215705002732
Transport,2045,0.35626737048703666
Transport,2046,0.1290969137398446
Transport,2047,0.1291396389857462
Transport,2048,0.1291823642316479
Transport,2049,0.1292220376742708
