EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519992
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.9670000000000007
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.4319241068057402
Transport,2023,2.5319285839929355
Transport,2024,2.639099982420414
Transport,2025,2.75035213426186
Transport,2026,3.1018738090258737
Transport,2027,2.9406336789299212
Transport,2028,2.856781340411126
Transport,2029,2.7437402933519675
Transport,2030,2.957690521405249
Transport,2031,2.892657372997493
Transport,2032,2.875785842170487
Transport,2033,3.045999999999999
Transport,2034,3.0331191023416406
Transport,2035,3.0380295761397007
Transport,2036,3.0422609794704356
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999987
Transport,2039,2.836235909845656
Transport,2040,2.4649096141041342
Transport,2041,2.4905895766160064
Transport,2042,2.5402377584531295
Transport,2043,2.5909708055531047
Transport,2044,2.58580054494468
Transport,2045,2.5816451608091766
Transport,2046,2.460002918293568
Transport,2047,2.430605691912859
Transport,2048,2.423153228433149
Transport,2049,2.3909999999999996
Transport,2050,2.238
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.251999999999999
Transport,2054,2.2450000000000006
Transport,2055,2.2389999999999994
