EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933519995
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465000000000001
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.629186780408077
Transport,2026,2.7676144167509893
Transport,2027,2.592287521529623
Transport,2028,2.6189443346623866
Transport,2029,2.484258468706967
Transport,2030,2.399861902096549
Transport,2031,2.3954597224166734
Transport,2032,2.3516207038297163
Transport,2033,2.341555128136937
Transport,2034,2.272444539683365
Transport,2035,2.2465432772660043
Transport,2037,2.3360000000000007
Transport,2038,2.2310000000000008
Transport,2039,1.8554142995022478
Transport,2036,2.228324814801233
Transport,2040,1.4231540839106218
Transport,2041,1.258396471303258
Transport,2042,1.0792088407975402
Transport,2043,0.9304122383741897
Transport,2044,0.7486463456856828
Transport,2045,0.5652987215074728
Transport,2046,0.38133261598455875
Transport,2047,0.3530752000562803
Transport,2048,0.3224827025395551
Transport,2049,0.2659999999999997
