TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981000000000002
PWR,2023,10.980999999999996
PWR,2024,10.981426815360004
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000006
PWR,2028,27.944000000000003
PWR,2029,27.944000000000006
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2048,10.488
PWR,2046,11.934000000000001
PWR,2047,11.211
PWR,2049,9.763999999999998
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.544967999999999
TRA,2027,7.541399999999999
TRA,2028,7.535791
TRA,2029,7.516318
TRA,2030,7.472387000000002
TRA,2031,7.441744
TRA,2032,7.424862000000001
TRA,2033,7.418823
TRA,2034,7.411251000000001
TRA,2035,7.434996
TRA,2036,7.506283
TRA,2037,7.433269999999999
TRA,2038,7.347029
TRA,2039,7.281491000000001
TRA,2040,7.197943000000002
TRA,2041,7.189643000000001
TRA,2042,7.106255999999999
TRA,2043,7.066266
TRA,2044,6.983918000000001
TRA,2045,6.94727
TRA,2046,7.057748
TRA,2047,7.060561
TRA,2048,7.076930999999997
TRA,2049,7.194833999999998
TRA,2050,7.262085000000002
