TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495359999
PWR,2025,33.44988073536
PWR,2026,33.449880735360495
PWR,2027,38.10493913237927
PWR,2028,38.10493913237927
PWR,2029,38.10493913237928
PWR,2030,38.10493913237927
PWR,2031,38.10493913237927
PWR,2032,38.10493913237927
PWR,2033,38.10493913237927
PWR,2034,38.10493913237927
PWR,2035,38.10493913237927
PWR,2036,38.10493913237927
PWR,2037,38.10493913237927
PWR,2038,38.10493913237927
PWR,2039,38.10493913237927
PWR,2040,38.10493913237931
PWR,2041,38.104939132379265
PWR,2042,38.10493913237927
PWR,2043,38.104939132379265
PWR,2044,38.10493913237927
PWR,2045,38.10493913237927
PWR,2046,27.123512317019262
PWR,2047,27.123512317019262
PWR,2048,27.123512317019262
PWR,2049,27.123512317019262
PWR,2050,27.123512317019262
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.429143000000001
TRA,2027,7.467689000000002
TRA,2028,7.5155090000000015
TRA,2029,7.577911000000001
TRA,2030,7.616296
TRA,2031,7.556448000000003
TRA,2032,7.400248
TRA,2033,7.2481919999999995
TRA,2034,7.101978
TRA,2035,6.960776000000001
TRA,2036,6.824163
TRA,2037,6.693209
TRA,2038,6.567779
TRA,2039,6.448373
TRA,2040,6.333131000000002
TRA,2041,6.115281
TRA,2042,5.692263
TRA,2043,5.259589
TRA,2044,4.8168669999999985
TRA,2045,4.499323999999998
TRA,2046,4.392583000000001
TRA,2047,4.098406999999996
TRA,2048,3.793011000000007
TRA,2049,3.400913000000001
TRA,2050,2.9960580000000014
