EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519992
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.652716651334043
Transport,2026,2.806719452597151
Transport,2027,2.6569434438693595
Transport,2028,2.6770258027248373
Transport,2029,2.5423399367694177
Transport,2030,2.4579433701589997
Transport,2031,2.444566628618205
Transport,2032,2.3952696428181324
Transport,2033,2.3785886128480676
Transport,2034,2.3074989938955572
Transport,2037,2.3359999999999994
Transport,2038,2.231
Transport,2039,1.945077725286978
Transport,2035,2.2749822772009116
Transport,2036,2.298852465603108
Transport,2040,1.600888317602695
Transport,2041,1.4133292861120657
Transport,2042,1.2079648427031224
Transport,2043,1.0591272402797718
Transport,2044,0.8773203475912651
Transport,2045,0.693931723413055
Transport,2046,0.5099246178901409
Transport,2047,0.4816262019618621
Transport,2048,0.450992704445137
Transport,2049,0.2659999999999999
